team,date,year,tmGmYr,opGmYr,home,teamPts,oppPts,OT,tmSprd,OU,tmSpDev,oppTeam,tmWin,tmATSWin,tmOver,tmWinSeas,tmLosSeas,tmWinStrk,tmLosStrk,tmATSWinSeas,tmATSLosSeas,tmATSWinStrk,tmATSLosStrk,tmOVRSeas,tmUDRSeas,tmOVRStrk,tmUDRStrk,opWin,opATSWin,opOver,opWinSeas,opLosSeas,opWinStrk,opLosStrk,opATSWinSeas,opATSLosSeas,opATSWinStrk,opATSLosStrk,opOVRSeas,opUDRSeas,opOVRStrk,opUDRStrk,day,month,year,dmy,code
NY,7/19/2018,2018,23,23,0,68,82,0,6.5,164.5,-7.5,ATL,0,-1,-1,7,15,0,1,9,13,0,1,12,10,2,0,1,1,-1,13,9,5,0,13,9,5,0,10,12,0,2,19,7,2018,19/7/2018,1NYATL19/7/2018
NY,7/21/2018,2018,24,24,1,78,95,0,6,165,-11,WAS,0,-1,1,7,16,0,2,9,14,0,2,12,11,0,1,1,1,1,13,10,0,2,11,11,0,2,11,12,0,3,21,7,2018,21/7/2018,2WASNY21/7/2018
NY,7/24/2018,2018,25,25,0,82,85,0,12.5,156,9.5,MIN,0,1,1,7,17,0,3,9,15,0,3,13,11,1,0,1,-1,1,14,10,2,0,10,14,2,0,8,16,0,6,24,7,2018,24/7/2018,1NYMIN24/7/2018
NY,8/1/2018,2018,26,27,0,77,92,0,12,166,-3,CON,0,-1,1,7,18,0,4,10,15,1,0,14,11,2,0,1,1,1,14,12,2,0,11,15,2,0,10,16,0,5,1,8,2018,1/8/2018,1NYCON1/8/2018
NY,8/4/2018,2018,27,28,1,55,68,0,-6.5,159.5,-19.5,IND,0,-1,-1,7,19,0,5,10,16,0,1,15,11,3,0,1,1,-1,4,23,1,0,10,17,1,0,13,14,0,3,4,8,2018,4/8/2018,2INDNY4/8/2018
NY,8/6/2018,2018,28,29,1,80,96,0,9.5,163.5,-6.5,SEA,0,-1,1,7,20,0,6,10,17,0,2,15,12,0,1,1,1,1,21,7,3,0,17,10,3,0,15,13,0,1,6,8,2018,6/8/2018,2SEANY6/8/2018
NY,8/8/2018,2018,29,29,1,81,82,0,9,155.5,8,LA,0,1,1,7,21,0,7,10,18,0,3,16,12,1,0,1,-1,1,17,11,2,0,14,14,0,1,11,17,0,3,8,8,2018,8/8/2018,2LANY8/8/2018
NY,8/12/2018,2018,30,32,1,77,86,0,5.5,159.5,-3.5,ATL,0,-1,1,7,22,0,8,11,18,1,0,17,12,2,0,1,1,1,21,10,5,0,21,10,5,0,12,19,1,0,12,8,2018,12/8/2018,2ATLNY12/8/2018
NY,8/14/2018,2018,31,32,0,66,74,0,13.5,154,5.5,LA,0,1,-1,7,23,0,9,11,19,0,1,18,12,3,0,1,-1,-1,18,13,0,2,14,17,0,4,13,18,1,0,14,8,2018,14/8/2018,1NYLA14/8/2018
NY,8/15/2018,2018,32,31,0,72,85,0,12.5,170,-0.5,LV,0,-1,-1,7,24,0,10,12,19,1,0,18,13,0,1,1,1,-1,13,17,1,0,15,15,1,0,15,14,0,1,15,8,2018,15/8/2018,1NYLV15/8/2018
NY,8/17/2018,2018,33,33,0,77,85,0,15.5,163.5,7.5,SEA,0,1,-1,7,25,0,11,12,20,0,1,18,14,0,2,1,-1,-1,24,8,1,0,20,11,1,0,18,14,0,1,17,8,2018,17/8/2018,1NYSEA17/8/2018
NY,8/19/2018,2018,34,34,0,85,96,0,12,167,1,PHO,0,1,1,7,26,0,12,13,20,1,0,18,15,0,3,1,-1,1,19,14,3,0,20,13,3,0,18,15,2,0,19,8,2018,19/8/2018,1NYPHO19/8/2018
NY,5/24/2019,2019,1,1,1,80,81,0,-3.5,158.5,-4.5,IND,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,2019,24/5/2019,2INDNY24/5/2019
NY,6/1/2019,2019,2,3,0,77,92,0,3,158.5,-12,IND,0,-1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,0,2,0,1,6,2019,1/6/2019,1NYIND1/6/2019
NY,6/4/2019,2019,3,3,1,73,78,0,5,157.5,0,LA,0,0,-1,0,2,0,2,0,2,0,2,2,0,2,0,1,0,-1,1,1,1,0,1,1,1,0,0,2,0,2,4,6,2019,4/6/2019,2LANY4/6/2019
NY,6/7/2019,2019,4,4,1,85,94,0,9.5,165.5,0.5,WAS,0,1,1,0,3,0,3,0,2,0,2,2,1,0,1,1,-1,1,2,1,2,0,2,1,2,0,2,1,2,0,7,6,2019,7/6/2019,2WASNY7/6/2019
NY,6/9/2019,2019,5,5,1,88,78,0,11,168.5,21,LV,1,1,-1,0,4,0,4,1,2,1,0,3,1,1,0,0,-1,-1,2,2,1,0,2,2,1,0,1,3,0,2,9,6,2019,9/6/2019,2LVNY9/6/2019
NY,6/12/2019,2019,6,7,1,75,69,0,3,156.5,9,MIN,1,1,-1,1,4,1,0,2,2,2,0,3,2,0,1,0,-1,-1,4,2,0,1,2,3,0,3,2,4,1,0,12,6,2019,12/6/2019,2MINNY12/6/2019
NY,6/14/2019,2019,7,6,0,65,100,0,13,165.5,-22,LV,0,-1,-1,2,4,2,0,3,2,3,0,3,3,0,2,1,1,-1,2,3,0,1,2,3,0,1,1,4,0,3,14,6,2019,14/6/2019,1NYLV14/6/2019
NY,6/15/2019,2019,8,7,0,98,92,0,11,156.5,17,LA,1,1,1,2,5,0,1,3,3,0,1,3,4,0,3,0,-1,1,4,2,2,0,3,2,2,0,2,4,0,1,15,6,2019,15/6/2019,1NYLA15/6/2019
NY,6/19/2019,2019,9,7,1,83,91,0,-2,164,-10,CHI,0,-1,1,3,5,1,0,4,3,1,0,4,4,1,0,1,1,1,4,2,3,0,4,2,3,0,1,4,0,3,19,6,2019,19/6/2019,2CHINY19/6/2019
NY,6/22/2019,2019,10,10,0,83,92,0,8.5,156.5,-0.5,MIN,0,-1,1,3,6,0,1,4,4,0,1,5,4,2,0,1,1,1,4,5,0,4,4,4,2,0,3,6,0,1,22,6,2019,22/6/2019,1NYMIN22/6/2019
NY,6/28/2019,2019,11,10,1,69,68,0,-4,153.5,-3,DAL,1,-1,-1,3,7,0,2,4,5,0,2,6,4,3,0,0,1,-1,3,6,1,0,5,4,1,0,1,8,0,1,28,6,2019,28/6/2019,2DALNY28/6/2019
NY,6/30/2019,2019,12,10,0,74,58,0,4,159.5,20,ATL,1,1,-1,4,7,1,0,4,6,0,3,6,5,0,1,0,-1,-1,2,7,0,2,3,6,0,1,4,5,3,0,30,6,2019,30/6/2019,1NYATL30/6/2019
NY,7/3/2019,2019,13,15,0,84,83,0,6.5,150,7.5,SEA,1,1,1,5,7,2,0,5,6,1,0,6,6,0,2,0,-1,1,8,6,0,1,7,6,0,1,3,10,0,1,3,7,2019,3/7/2019,1NYSEA3/7/2019
NY,7/5/2019,2019,14,11,0,80,76,0,7.5,160,11.5,PHO,1,1,-1,6,7,3,0,6,6,2,0,7,6,1,0,0,-1,-1,5,5,3,0,5,4,3,0,4,6,0,1,5,7,2019,5/7/2019,1NYPHO5/7/2019
NY,7/7/2019,2019,15,15,1,58,90,0,5.5,164.5,-26.5,LV,0,-1,-1,7,7,4,0,7,6,3,0,7,7,0,1,1,1,-1,8,6,0,1,4,10,0,5,7,7,4,0,7,7,2019,7/7/2019,2LVNY7/7/2019
NY,7/12/2019,2019,16,16,0,83,99,0,3.5,162,-12.5,CHI,0,-1,1,7,8,0,1,7,7,0,1,7,8,0,2,1,1,1,7,8,0,1,8,6,0,1,6,8,0,2,12,7,2019,12/7/2019,1NYCHI12/7/2019
NY,7/14/2019,2019,17,18,0,69,78,0,5.5,155.5,-3.5,SEA,0,-1,-1,7,9,0,2,7,8,0,2,8,8,1,0,1,1,-1,9,8,1,0,8,8,1,0,5,11,1,0,14,7,2019,14/7/2019,1NYSEA14/7/2019
NY,7/20/2019,2019,18,18,1,83,78,0,2,157.5,7,LA,1,1,1,7,10,0,3,7,9,0,3,8,9,0,1,0,-1,1,10,7,3,0,8,8,0,1,8,9,0,2,20,7,2019,20/7/2019,2LANY20/7/2019
NY,7/24/2019,2019,19,19,0,63,70,0,9.5,161,2.5,CON,0,1,-1,8,10,1,0,8,9,1,0,9,9,1,0,1,-1,-1,12,6,3,0,9,9,3,0,7,11,1,0,24,7,2019,24/7/2019,1NYCON24/7/2019
NY,8/1/2019,2019,20,21,0,64,87,0,1.5,151,-21.5,DAL,0,-1,0,8,11,0,1,9,9,2,0,9,10,0,1,1,1,0,5,15,0,6,10,10,0,2,4,16,0,4,1,8,2019,1/8/2019,1NYDAL1/8/2019
NY,8/4/2019,2019,21,22,1,79,94,0,5.5,158,-9.5,CON,0,-1,1,8,12,0,2,9,10,0,1,9,10,0,1,1,1,1,15,6,6,0,9,12,0,3,8,13,0,1,4,8,2019,4/8/2019,2CONNY4/8/2019
NY,8/7/2019,2019,22,22,0,92,101,0,7.5,164.5,-1.5,CHI,0,-1,1,8,13,0,3,9,11,0,2,10,10,1,0,1,1,1,12,9,1,0,13,7,3,0,10,9,2,0,7,8,2019,7/8/2019,1NYCHI7/8/2019
NY,8/11/2019,2019,23,25,1,69,84,0,4,154.5,-11,SEA,0,-1,-1,8,14,0,4,9,12,0,3,11,10,2,0,1,1,-1,13,11,1,0,12,11,1,0,8,15,0,1,11,8,2019,11/8/2019,2SEANY11/8/2019
NY,8/13/2019,2019,24,25,1,73,89,0,6,157,-10,MIN,0,-1,1,8,15,0,5,9,13,0,4,11,11,0,1,1,1,1,12,12,0,1,13,10,0,1,11,13,1,0,13,8,2019,13/8/2019,2MINNY13/8/2019
NY,8/16/2019,2019,25,26,0,77,83,0,4,151.5,-2,DAL,0,-1,1,8,16,0,6,9,14,0,5,12,11,1,0,1,1,1,8,17,2,0,13,12,2,0,6,17,2,0,16,8,2019,16/8/2019,1NYDAL16/8/2019
NY,8/18/2019,2019,26,26,0,72,78,0,5,156.5,-1,PHO,0,-1,-1,8,17,0,7,9,15,0,6,13,11,2,0,1,1,-1,12,13,1,0,13,11,2,0,10,15,0,2,18,8,2019,18/8/2019,1NYPHO18/8/2019
NY,8/20/2019,2019,27,27,0,82,76,0,5,158,11,IND,1,1,0,8,18,0,8,9,16,0,7,13,12,0,1,0,-1,0,9,17,0,1,11,14,0,2,16,10,4,0,20,8,2019,20/8/2019,1NYIND20/8/2019
NY,8/23/2019,2019,28,28,1,87,90,0,-3,157.5,-6,ATL,0,-1,1,9,18,1,0,10,16,1,0,13,12,0,1,1,1,1,5,22,0,12,12,15,1,0,12,14,1,0,23,8,2019,23/8/2019,2ATLNY23/8/2019
NY,8/25/2019,2019,29,29,0,72,101,0,15.5,171,-13.5,WAS,0,-1,1,9,19,0,1,10,17,0,1,14,12,1,0,1,1,1,20,8,0,1,16,11,0,1,17,11,0,1,25,8,2019,25/8/2019,1NYWAS25/8/2019
NY,8/27/2019,2019,30,29,1,82,95,0,6,159.5,-7,PHO,0,-1,1,9,20,0,2,10,18,0,2,15,12,2,0,1,1,1,13,15,0,2,15,12,0,1,12,16,2,0,27,8,2019,27/8/2019,2PHONY27/8/2019
NY,8/30/2019,2019,31,31,1,84,94,0,10,163.5,0,CON,0,0,1,9,21,0,3,10,19,0,3,16,12,3,0,1,0,1,21,9,1,0,13,17,1,0,13,17,1,0,30,8,2019,30/8/2019,2CONNY30/8/2019
NY,9/3/2019,2019,32,32,1,77,93,0,14.5,172.5,-1.5,WAS,0,-1,-1,9,22,0,4,10,19,0,3,17,12,4,0,1,1,-1,23,8,3,0,18,12,0,1,19,12,1,0,3,9,2019,3/9/2019,2WASNY3/9/2019
NY,9/6/2019,2019,33,33,1,81,86,0,2,163.5,-3,IND,0,-1,1,9,23,0,5,10,20,0,4,17,13,0,1,1,1,1,11,21,0,2,15,16,4,0,18,13,0,1,6,9,2019,6/9/2019,2INDNY6/9/2019
NY,9/8/2019,2019,34,34,0,71,63,0,3,161,11,ATL,1,1,-1,9,24,0,6,10,21,0,5,18,13,1,0,0,-1,-1,8,25,1,0,16,17,2,0,15,17,0,2,8,9,2019,8/9/2019,1NYATL8/9/2019
NY,7/25/2020,2020,1,1,1,71,87,0,10.5,154,-5.5,SEA ,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,7,2020,25/7/2020,2SEA NY25/7/2020
NY,7/29/2020,2020,2,2,0,80,93,0,5.5,165,-7.5,DAL ,0,-1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,29,7,2020,29/7/2020,1NYDAL 29/7/2020
NY,7/31/2020,2020,3,3,0,78,84,0,5.5,169,-0.5,ATL ,0,-1,-1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,-1,1,1,0,1,1,1,0,1,1,1,0,1,31,7,2020,31/7/2020,1NYATL 31/7/2020
NY,8/2/2020,2020,4,4,1,67,96,0,11,169.5,-18,PHO ,0,-1,-1,0,3,0,3,0,3,0,3,2,1,0,1,1,1,-1,1,2,1,0,1,2,1,0,3,0,3,0,2,8,2020,2/8/2020,2PHO NY2/8/2020
NY,8/5/2020,2020,5,5,1,66,92,0,9,157.5,-17,MIN ,0,-1,1,0,4,0,4,0,4,0,4,2,2,0,2,1,1,1,3,1,2,0,3,1,2,0,1,3,0,2,5,8,2020,5/8/2020,2MIN NY5/8/2020
NY,8/7/2020,2020,6,6,0,74,66,0,16.5,167.5,24.5,WAS ,1,1,-1,0,5,0,5,0,5,0,5,3,2,1,0,0,-1,-1,3,2,0,2,3,2,0,2,2,3,0,3,7,8,2020,7/8/2020,1NYWAS 7/8/2020
NY,8/9/2020,2020,7,7,1,76,78,0,13.5,165.5,11.5,LV ,0,1,-1,1,5,1,0,1,5,1,0,3,3,0,1,1,-1,-1,4,2,3,0,3,2,0,1,2,3,1,0,9,8,2020,9/8/2020,2LV NY9/8/2020
NY,8/11/2020,2020,8,8,0,78,93,0,13,161,-2,LA ,0,-1,1,1,6,0,1,2,5,2,0,3,4,0,2,1,1,1,4,3,1,0,4,3,3,0,4,3,2,0,11,8,2020,11/8/2020,1NYLA 11/8/2020
NY,8/13/2020,2020,9,9,1,79,86,0,6.5,164.5,-0.5,IND ,0,-1,1,1,7,0,2,2,6,0,1,4,4,1,0,1,1,1,3,5,0,1,3,4,0,1,5,2,3,0,13,8,2020,13/8/2020,2IND NY13/8/2020
NY,8/15/2020,2020,10,10,0,64,94,0,8,154.5,-22,MIN ,0,-1,1,1,8,0,3,2,7,0,2,5,4,2,0,1,1,1,6,3,0,1,6,3,0,1,5,4,1,0,15,8,2020,15/8/2020,1NYMIN 15/8/2020
NY,8/18/2020,2020,11,12,0,64,105,0,18.5,158.5,-22.5,SEA ,0,-1,1,1,9,0,4,2,8,0,3,6,4,3,0,1,1,1,10,1,8,0,9,2,5,0,6,5,1,0,18,8,2020,18/8/2020,1NYSEA 18/8/2020
NY,8/20/2020,2020,12,13,1,85,101,0,15.5,166.5,-0.5,CHI ,0,-1,1,1,10,0,5,2,9,0,4,7,4,4,0,1,1,1,8,4,2,0,6,6,2,0,3,8,0,5,20,8,2020,20/8/2020,2CHI NY20/8/2020
NY,8/22/2020,2020,13,14,0,65,82,0,12,163,-5,CON ,0,-1,-1,1,11,0,6,2,10,0,5,8,4,5,0,1,1,-1,5,8,0,1,5,8,0,1,6,7,1,0,22,8,2020,22/8/2020,1NYCON 22/8/2020
NY,8/25/2020,2020,14,15,0,101,99,0,18.5,168,20.5,CHI ,1,1,1,1,12,0,7,2,11,0,6,8,5,0,1,0,-1,1,10,4,4,0,8,6,4,0,4,9,0,1,25,8,2020,25/8/2020,1NYCHI 25/8/2020
NY,8/29/2020,2020,15,15,0,63,80,0,16.5,168.5,-0.5,LV ,0,-1,-1,2,12,1,0,3,11,1,0,9,5,1,0,1,1,-1,11,3,3,0,8,5,0,1,6,6,1,0,29,8,2020,29/8/2020,1NYLV 29/8/2020
NY,9/1/2020,2020,16,17,1,65,70,0,12,155.5,7,CON ,0,1,-1,2,13,0,1,3,12,0,1,9,6,0,1,1,-1,-1,7,9,1,0,8,8,3,0,6,10,0,3,1,9,2020,1/9/2020,2CON NY1/9/2020
NY,9/3/2020,2020,17,18,1,56,62,0,6.5,166,0.5,ATL ,0,1,-1,2,14,0,2,4,12,1,0,9,7,0,2,1,-1,-1,4,13,1,0,8,9,2,0,9,7,1,0,3,9,2020,3/9/2020,2ATL NY3/9/2020
NY,9/5/2020,2020,18,19,0,67,83,0,12,167.5,-4,PHO ,0,-1,-1,2,15,0,3,5,12,2,0,9,8,0,3,1,1,-1,11,7,5,0,10,8,4,0,11,7,2,0,5,9,2020,5/9/2020,1NYPHO 5/9/2020
NY,9/8/2020,2020,19,20,1,70,96,0,13.5,161.5,-12.5,LA ,0,-1,1,2,16,0,4,5,13,0,1,9,9,0,4,1,1,1,14,5,1,0,11,8,3,0,10,9,0,1,8,9,2020,8/9/2020,2LA NY8/9/2020
NY,9/10/2020,2020,20,21,0,75,85,0,6,165,-4,IND ,0,-1,-1,2,17,0,5,5,14,0,2,10,9,1,0,1,1,-1,5,15,0,8,7,12,1,0,12,7,5,0,10,9,2020,10/9/2020,1NYIND 10/9/2020
NY,9/12/2020,2020,21,21,1,58,75,0,7,157.5,-10,WAS ,0,-1,-1,2,18,0,6,5,15,0,3,10,10,0,1,1,1,-1,7,13,2,0,8,12,2,0,8,11,0,1,12,9,2020,12/9/2020,2WAS NY12/9/2020
NY,9/13/2020,2020,22,22,1,79,82,0,10.5,161,7.5,DAL ,0,1,0,2,19,0,7,5,16,0,4,10,11,0,2,1,-1,0,7,14,0,2,11,8,0,1,12,9,3,0,13,9,2020,13/9/2020,2DAL NY13/9/2020
NY,5/14/2021,2021,1,1,1,90,87,0,-2.5,160,0.5,IND ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2021,14/5/2021,2IND NY14/5/2021
NY,5/16/2021,2021,2,2,0,73,65,0,6,165,14,IND ,1,1,-1,1,0,1,0,1,0,1,0,1,0,1,0,0,-1,-1,0,1,0,1,0,1,0,1,1,0,1,0,16,5,2021,16/5/2021,1NYIND 16/5/2021
NY,5/18/2021,2021,3,2,1,86,75,0,-7,157.5,4,MIN ,1,1,1,2,0,2,0,2,0,2,0,1,1,0,1,0,-1,1,0,1,0,1,0,1,0,1,0,1,0,1,18,5,2021,18/5/2021,2MIN NY18/5/2021
NY,5/21/2021,2021,4,3,0,72,101,0,2.5,159.5,-26.5,WAS ,0,-1,1,3,0,3,0,3,0,3,0,2,1,1,0,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,21,5,2021,21/5/2021,1NYWAS 21/5/2021
NY,5/23/2021,2021,5,3,0,93,85,0,6,163,14,CHI ,1,1,1,3,1,0,1,3,1,0,1,3,1,2,0,0,-1,1,2,0,2,0,2,0,2,0,1,1,1,0,23,5,2021,23/5/2021,1NYCHI 23/5/2021
NY,5/24/2021,2021,6,3,1,88,81,0,-1,169,6,DAL ,1,1,0,4,1,1,0,4,1,1,0,4,1,3,0,0,-1,0,1,1,0,1,2,0,2,0,1,0,1,0,24,5,2021,24/5/2021,2DAL NY24/5/2021
NY,5/29/2021,2021,7,6,1,87,90,1,-3,168.5,-6,ATL ,0,-1,1,5,1,2,0,5,1,2,0,4,1,3,0,1,1,1,3,2,3,0,3,2,3,0,3,2,2,0,29,5,2021,29/5/2021,2ATL NY29/5/2021
NY,6/3/2021,2021,8,9,1,82,94,0,8.5,169,-3.5,LV ,0,-1,1,5,2,0,1,5,2,0,1,5,1,4,0,1,1,1,5,3,0,1,4,3,0,1,4,4,0,1,3,6,2021,3/6/2021,2LV NY3/6/2021
NY,6/5/2021,2021,9,10,0,64,85,0,8,159.5,-13,CON ,0,-1,-1,5,3,0,2,5,3,0,2,6,1,5,0,1,1,-1,7,2,1,0,7,2,1,0,3,6,0,2,5,6,2021,5/6/2021,1NYCON 5/6/2021
NY,6/13/2021,2021,10,11,0,85,83,0,5.5,161.5,7.5,PHO ,1,1,1,5,4,0,3,5,4,0,3,6,2,0,1,0,-1,1,5,5,0,2,5,4,0,2,4,6,0,1,13,6,2021,13/6/2021,1NYPHO 13/6/2021
NY,6/15/2021,2021,11,12,0,78,100,0,12.5,171.5,-9.5,LV ,0,-1,1,6,4,1,0,6,4,1,0,7,2,1,0,1,1,1,8,3,3,0,5,5,0,2,6,5,0,1,15,6,2021,15/6/2021,1NYLV 15/6/2021
NY,6/17/2021,2021,12,13,0,76,103,0,15.5,172.5,-11.5,LV ,0,-1,1,6,5,0,1,6,5,0,1,8,2,2,0,1,1,1,9,3,4,0,6,5,1,0,7,5,1,0,17,6,2021,17/6/2021,1NYLV 17/6/2021
NY,6/20/2021,2021,13,12,0,76,73,0,2.5,160.5,5.5,LA ,1,1,-1,6,6,0,2,6,6,0,2,9,2,3,0,0,-1,-1,5,6,0,1,5,6,0,1,2,8,0,1,20,6,2021,20/6/2021,1NYLA 20/6/2021
NY,6/22/2021,2021,14,15,1,72,92,0,6,167.5,-14,CHI ,0,-1,-1,7,6,1,0,7,6,1,0,9,3,0,1,1,1,-1,7,7,5,0,6,8,3,0,8,5,4,0,22,6,2021,22/6/2021,2CHI NY22/6/2021
NY,6/24/2021,2021,15,16,1,68,91,0,7.5,170,-15.5,CHI ,0,-1,-1,7,7,0,1,7,7,0,1,9,4,0,2,1,1,-1,8,7,6,0,7,8,4,0,8,6,0,1,24,6,2021,24/6/2021,2CHI NY24/6/2021
NY,6/26/2021,2021,16,14,0,101,78,0,3,169,26,ATL ,1,1,1,7,8,0,2,7,8,0,2,9,5,0,3,0,-1,1,5,8,0,2,7,6,1,0,9,4,3,0,26,6,2021,26/6/2021,1NYATL 26/6/2021
NY,6/29/2021,2021,17,15,0,69,73,0,3.5,170.5,-0.5,ATL ,0,-1,-1,8,8,1,0,8,8,1,0,10,5,1,0,1,1,-1,5,9,0,3,7,7,0,1,10,4,4,0,29,6,2021,29/6/2021,1NYATL 29/6/2021
NY,7/3/2021,2021,18,17,1,82,79,0,-2,166,1,WAS ,1,1,-1,8,9,0,1,8,9,0,1,10,6,0,1,0,-1,-1,7,9,0,3,8,8,0,3,10,6,1,0,3,7,2021,3/7/2021,2WAS NY3/7/2021
NY,7/5/2021,2021,19,19,1,99,96,0,-1.5,167.5,1.5,DAL ,1,1,1,9,9,1,0,9,9,1,0,10,7,0,2,0,-1,1,9,9,1,0,12,6,1,0,8,8,2,0,5,7,2021,5/7/2021,2DAL NY5/7/2021
NY,7/9/2021,2021,20,19,0,69,82,0,-3.5,162.5,-16.5,IND ,0,-1,-1,10,9,2,0,10,9,2,0,11,7,1,0,1,1,-1,2,16,1,0,6,11,2,0,7,11,0,1,9,7,2021,9/7/2021,1NYIND 9/7/2021
NY,7/11/2021,2021,21,20,1,54,71,0,8,157,-9,CON ,0,-1,-1,10,10,0,1,10,10,0,1,11,8,0,1,1,1,-1,13,6,1,0,11,8,0,3,6,12,0,2,11,7,2021,11/7/2021,2CON NY11/7/2021
NY,8/15/2021,2021,22,20,0,78,88,0,6,161,-4,MIN ,0,-1,1,10,11,0,2,10,11,0,2,11,9,0,2,1,1,1,12,7,7,0,10,9,6,0,9,10,0,3,15,8,2021,15/8/2021,1NYMIN 15/8/2021
NY,8/18/2021,2021,23,23,1,83,79,0,1.5,157.5,5.5,SEA ,1,1,1,10,12,0,3,10,12,0,3,12,9,1,0,0,-1,1,16,6,0,1,8,13,1,0,10,12,1,0,18,8,2021,18/8/2021,2SEA NY18/8/2021
NY,8/20/2021,2021,24,24,1,83,99,0,8,162.5,-8,SEA ,0,-1,1,11,12,1,0,11,12,1,0,13,9,2,0,1,1,1,16,7,0,2,8,14,0,1,11,12,2,0,20,8,2021,20/8/2021,2SEA NY20/8/2021
NY,8/22/2021,2021,25,23,1,83,86,0,-3.5,154.5,-6.5,LA ,0,-1,1,11,13,0,1,11,13,0,1,14,9,3,0,1,1,1,9,13,3,0,11,11,0,1,6,15,0,1,22,8,2021,22/8/2021,2LA NY22/8/2021
NY,8/25/2021,2021,26,24,1,79,106,0,6,164,-21,PHO ,0,-1,1,11,14,0,2,11,14,0,2,15,9,4,0,1,1,1,13,10,4,0,13,9,2,0,11,12,0,2,25,8,2021,25/8/2021,2PHO NY25/8/2021
NY,8/27/2021,2021,27,25,1,64,80,0,7.5,166.5,-8.5,PHO ,0,-1,-1,11,15,0,3,11,15,0,3,16,9,5,0,1,1,-1,14,10,5,0,14,9,3,0,12,12,1,0,27,8,2021,27/8/2021,2PHO NY27/8/2021
NY,8/31/2021,2021,28,25,0,66,74,0,9,164.5,1,MIN ,0,1,-1,11,16,0,4,11,16,0,4,16,10,0,1,1,-1,-1,15,9,2,0,13,11,2,0,12,12,0,1,31,8,2021,31/8/2021,1NYMIN 31/8/2021
NY,9/2/2021,2021,29,29,0,75,85,0,12.5,163.5,2.5,SEA ,0,1,-1,11,17,0,5,12,16,1,0,16,11,0,2,1,-1,-1,18,10,0,3,9,18,0,4,13,15,1,0,2,9,2021,2/9/2021,1NYSEA 2/9/2021
NY,9/11/2021,2021,30,30,0,76,77,0,4.5,158.5,3.5,DAL ,0,1,-1,11,18,0,6,13,16,2,0,16,12,0,3,1,-1,-1,12,17,0,2,15,14,0,3,11,16,0,5,11,9,2021,11/9/2021,1NYDAL 11/9/2021
NY,9/15/2021,2021,31,31,0,69,98,0,12.5,148,-16.5,CON ,0,-1,1,11,19,0,7,14,16,3,0,16,13,0,4,1,1,1,24,6,12,0,21,9,5,0,9,20,0,3,15,9,2021,15/9/2021,1NYCON 15/9/2021
NY,9/17/2021,2021,32,31,1,91,80,0,1.5,163.5,12.5,WAS ,1,1,1,11,20,0,8,14,17,0,1,17,13,1,0,0,-1,1,12,18,2,0,14,16,2,0,15,15,0,2,17,9,2021,17/9/2021,2WAS NY17/9/2021
NY,5/7/2022,2022,1,1,1,81,79,0,6,160.5,8,CON ,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2022,7/5/2022,2CON NY7/5/2022
NY,5/11/2022,2022,2,2,0,50,83,0,5,165.5,-28,CHI ,0,-1,-1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,-1,0,1,0,1,0,1,0,1,1,0,1,0,11,5,2022,11/5/2022,1NYCHI 11/5/2022
NY,5/13/2022,2022,3,4,1,86,92,1,-5.5,159,-11.5,IND ,0,-1,1,1,1,0,1,1,1,0,1,0,2,0,2,1,1,1,1,2,1,0,1,2,1,0,2,1,2,0,13,5,2022,13/5/2022,2IND NY13/5/2022
NY,5/15/2022,2022,4,3,1,71,81,0,-2,165,-12,DAL ,0,-1,-1,1,2,0,2,1,2,0,2,1,2,1,0,1,1,-1,1,1,1,0,1,1,1,0,1,1,1,0,15,5,2022,15/5/2022,2DAL NY15/5/2022
NY,5/17/2022,2022,5,3,1,65,92,0,8.5,154.5,-18.5,CON ,0,-1,1,1,3,0,3,1,3,0,3,1,3,0,1,1,1,1,1,1,1,0,1,1,1,0,0,2,0,2,17,5,2022,17/5/2022,2CON NY17/5/2022
NY,5/24/2022,2022,6,8,0,78,84,0,5,161.5,-1,MIN ,0,-1,1,1,4,0,4,1,4,0,4,2,3,1,0,1,1,1,1,6,0,2,3,4,0,1,5,2,3,0,24,5,2022,24/5/2022,1NYMIN 24/5/2022
NY,5/27/2022,2022,7,7,0,71,79,1,12,155.5,4,SEA ,0,1,-1,1,5,0,5,1,5,0,5,3,3,2,0,1,-1,-1,3,3,2,0,2,4,0,1,3,3,1,0,27,5,2022,27/5/2022,1NYSEA 27/5/2022
